location,lat,long,alt,year,bloom_date,bloom_doy,January_tavg,February_tavg,March_tavg,April_tavg,May_tavg,June_tavg,July_tavg,August_tavg,September_tavg,October_tavg,November_tavg,December_tavg,January_tmin,February_tmin,March_tmin,April_tmin,May_tmin,June_tmin,July_tmin,August_tmin,September_tmin,October_tmin,November_tmin,December_tmin,January_tmax,February_tmax,March_tmax,April_tmax,May_tmax,June_tmax,July_tmax,August_tmax,September_tmax,October_tmax,November_tmax,December_tmax,January_prcp,February_prcp,March_prcp,April_prcp,May_prcp,June_prcp,July_prcp,August_prcp,September_prcp,October_prcp,November_prcp,December_prcp
Japan/Wakkanai,45.415,141.678888888889,2.85,2015,2015-05-06,126,-2.9,-1.7,2.3,6.0,9.9,12.1,17.7,18.9,17.3,10.3,3.6,-0.2,-2.9,-1.7,2.3,6.0,9.9,12.1,17.7,18.9,17.3,10.3,3.6,-0.2,-2.9,-1.7,2.3,6.0,9.9,12.1,17.7,18.9,17.3,10.3,3.6,-0.2,55.2,48.8,105.5,40.2,82.1,131.4,206.0,20.6,103.5,182.7,56.3,107.6
Japan/Wakkanai,45.415,141.678888888889,2.85,2016,2016-05-15,136,-5.3,-4.7,0.6,4.3,11.5,12.6,17.4,21.5,16.6,9.3,0.1,-2.6,-5.3,-4.7,0.6,4.3,11.5,12.6,17.4,21.5,16.6,9.3,0.1,-2.6,-5.3,-4.7,0.6,4.3,11.5,12.6,17.4,21.5,16.6,9.3,0.1,-2.6,127.9,104.5,,82.6,33.5,154.2,154.1,112.0,315.7,124.6,133.8,34.6
Japan/Wakkanai,45.415,141.678888888889,2.85,2017,2017-05-11,131,-4.3,-3.0,-0.4,5.3,9.9,12.0,18.4,18.6,16.9,9.9,2.3,-3.0,-4.3,-3.0,-0.4,5.3,9.9,12.0,18.4,18.6,16.9,9.9,2.3,-3.0,-4.3,-3.0,-0.4,5.3,9.9,12.0,18.4,18.6,16.9,9.9,2.3,-3.0,46.8,36.6,44.7,65.0,37.3,87.1,96.9,,115.1,103.8,177.1,154.7
Japan/Wakkanai,45.415,141.678888888889,2.85,2018,2018-05-15,135,-3.7,-5.2,0.2,5.7,9.5,12.8,16.9,18.3,17.4,12.7,4.9,-2.0,-3.7,-5.2,0.2,5.7,9.5,12.8,16.9,18.3,17.4,12.7,4.9,-2.0,-3.7,-5.2,0.2,5.7,9.5,12.8,16.9,18.3,17.4,12.7,4.9,-2.0,115.9,82.0,95.1,31.9,102.1,114.1,108.8,107.1,,,66.6,76.8
Japan/Wakkanai,45.415,141.678888888889,2.85,2019,2019-05-09,129,-4.1,-4.5,0.1,5.2,12.6,13.3,18.0,18.3,18.1,12.4,2.6,-2.4,-6.3,-7.1,-2.6,2.4,9.4,11.0,15.8,16.4,14.8,9.2,-0.3,-4.9,-2.0,-2.3,2.3,8.5,16.7,16.3,21.1,20.6,21.1,15.3,5.3,0.2,56.0,47.0,36.0,11.0,48.0,49.0,88.0,164.0,37.0,55.0,69.0,92.0
Japan/Wakkanai,45.415,141.678888888889,2.85,2020,2020-05-12,133,-3.7,-4.2,1.1,4.3,9.9,13.9,17.7,19.7,18.5,12.1,4.7,-3.1,-6.1,-6.5,-1.4,1.4,7.2,11.7,15.5,16.9,16.3,9.1,2.4,-4.8,-1.8,-2.2,3.5,7.4,13.1,16.9,20.6,22.4,21.4,14.8,6.8,-1.4,35.0,40.0,54.0,43.0,63.0,98.0,69.0,332.0,113.0,166.0,140.0,68.0
Japan/Wakkanai,45.415,141.678888888889,2.85,2021,2021-05-11,131,-6.0,-3.5,1.4,5.7,9.2,14.3,21.1,19.7,17.7,11.5,6.1,-1.1,-8.3,-5.9,-1.1,2.9,6.3,11.3,18.4,16.9,14.5,8.2,3.7,-3.0,-3.8,-1.5,4.1,8.6,13.0,18.0,24.9,23.2,21.3,14.5,8.5,0.9,102.0,112.0,37.0,78.0,73.0,18.0,6.0,47.0,51.0,168.0,158.0,204.4
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1953,1953-05-13,133,-7.5,-6.4,-0.3,4.4,9.8,14.5,19.3,19.5,16.8,10.5,0.5,-1.8,-11.3,-10.9,-3.4,0.4,6.4,11.0,16.6,16.4,12.5,6.4,-2.2,-4.5,-4.5,-2.9,3.3,8.5,13.5,18.5,22.2,23.2,21.9,15.2,3.1,1.0,82.0,94.9,34.3,64.5,86.7,82.9,366.4,172.9,68.8,121.1,190.0,145.1
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1954,1954-05-17,137,-6.2,-3.0,-1.7,5.4,9.2,13.1,16.6,19.7,17.6,9.1,3.5,-1.0,-10.1,-6.2,-5.7,1.7,5.2,8.6,13.3,17.2,14.3,5.3,0.1,-4.0,-3.0,-0.2,2.2,9.6,13.1,17.6,20.6,23.1,22.1,14.1,7.1,1.9,97.9,85.7,59.7,58.5,115.3,16.6,91.4,169.6,91.1,117.7,88.2,162.0
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1955,1955-05-16,136,-5.7,-3.8,-1.1,5.3,9.4,14.9,21.8,21.4,15.5,10.3,3.6,0.4,-9.8,-7.0,-4.5,1.6,5.9,11.7,18.6,18.0,11.7,7.3,0.1,-2.8,-2.6,-0.9,2.8,9.0,13.5,19.0,25.3,25.5,20.0,14.3,7.0,3.5,130.8,129.8,105.8,79.2,104.0,78.9,323.1,281.5,143.4,216.3,184.4,123.4
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1956,1956-05-14,135,-5.3,-4.8,-0.9,5.7,12.3,13.7,17.7,18.0,17.1,11.5,3.5,-3.7,-8.2,-8.4,-4.5,1.7,8.1,10.7,15.4,15.6,13.5,7.3,1.1,-7.2,-2.7,-1.4,3.0,9.9,17.4,17.4,20.9,21.2,21.7,16.6,6.8,-0.4,182.7,130.1,65.2,63.9,28.1,95.7,123.4,148.2,64.3,120.7,198.8,212.6
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1957,1957-05-14,134,-4.3,-5.5,-2.6,5.3,10.7,13.2,19.2,20.5,15.3,11.0,5.3,-0.8,-8.4,-9.0,-6.6,2.0,6.4,10.2,16.3,18.1,11.6,7.2,1.9,-3.7,-0.8,-2.0,1.5,9.2,15.7,16.7,23.1,23.8,19.7,15.4,9.6,2.0,122.5,92.3,69.4,67.4,55.7,68.4,58.6,166.1,170.1,110.1,84.7,175.9
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1958,1958-05-16,136,-3.9,-3.5,-0.9,5.1,10.0,14.7,18.9,19.6,16.6,9.9,4.5,-0.2,-7.2,-7.0,-4.3,1.1,6.0,11.7,15.9,16.6,13.2,6.0,1.4,-3.4,-0.7,-0.2,2.1,9.1,14.5,18.5,22.5,23.8,20.8,14.4,7.9,3.0,178.1,51.2,120.9,61.3,37.6,51.0,138.1,135.3,85.4,111.8,76.6,119.7
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1961,1961-05-13,133,-6.1,-4.7,-0.7,6.3,11.0,16.2,20.3,21.3,18.8,10.9,4.4,-2.0,-9.6,-8.8,-4.4,2.9,7.3,12.6,17.5,17.6,15.6,7.6,1.2,-5.6,-3.4,-1.4,2.5,10.8,15.6,20.3,24.0,25.5,23.3,14.5,8.2,1.6,166.3,108.2,69.7,36.4,131.8,40.7,227.4,57.7,177.3,103.8,118.5,75.9
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1962,1962-05-16,136,-4.3,-4.8,-1.6,7.1,11.4,14.3,18.9,19.5,17.0,9.5,3.4,-1.6,-8.0,-9.1,-5.2,2.8,7.6,11.0,16.2,16.8,13.5,5.7,0.3,-4.9,-1.0,-1.3,1.5,12.0,16.0,17.9,22.5,23.3,21.5,13.7,6.5,1.8,97.0,134.7,80.4,75.9,46.4,100.6,222.5,208.3,200.8,131.3,173.0,123.9
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1963,1963-05-17,137,-5.8,-3.7,0.2,5.5,11.4,14.6,19.3,20.1,15.0,9.9,4.6,-0.3,-10.2,-8.3,-4.0,1.8,7.1,11.4,16.7,17.8,11.2,6.3,1.0,-3.0,-1.5,0.4,4.3,9.4,16.1,18.5,22.8,23.0,19.5,14.9,8.3,2.2,59.2,109.2,59.8,73.8,46.6,105.5,64.1,139.9,244.7,123.7,101.2,129.2
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1964,1964-05-11,132,-5.4,-7.6,-0.5,4.8,11.2,14.5,17.3,20.3,14.7,9.1,3.5,-1.9,-9.7,-12.7,-4.6,0.5,6.9,11.3,13.9,17.1,10.1,4.9,0.4,-5.0,-1.2,-3.2,3.3,8.5,15.9,18.1,20.5,23.7,19.4,13.6,6.8,1.4,86.9,34.2,40.9,71.7,85.1,65.3,113.7,332.2,149.8,128.0,127.8,172.2
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1965,1965-05-23,143,-3.95,-5.3999999999999995,-2.3,3.35,9.75,14.4,17.6,20.7,16.65,10.15,3.5,-1.75,-7.2,-8.7,-5.8,-0.7,5.2,10.8,14.6,16.9,12.5,5.2,-0.2,-4.5,-0.7,-2.1,1.2,7.4,14.3,18.0,20.6,24.5,20.8,15.1,7.2,1.0,85.3,117.2,85.9,55.1,70.7,51.3,93.1,159.7,308.3,155.5,186.7,133.6
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1966,1966-05-20,140,-5.2,-4.15,0.20000000000000018,4.25,10.6,15.05,17.7,20.95,14.8,11.8,4.75,-4.05,-8.5,-7.8,-2.8,0.2,5.7,11.3,14.2,18.0,10.4,7.5,1.4,-7.0,-1.9,-0.5,3.2,8.3,15.5,18.8,21.2,23.9,19.2,16.1,8.1,-1.1,135.1,71.6,101.2,67.9,77.7,92.3,135.9,167.5,177.0,168.5,197.9,255.2
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1967,1967-05-19,139,-7.050000000000001,-5.3,-0.3999999999999999,4.75,12.4,14.05,19.65,21.05,15.45,10.15,2.1500000000000004,-2.5,-11.3,-9.0,-4.1,0.6,8.3,10.8,16.6,16.8,11.4,5.7,-1.1,-5.6,-2.8,-1.6,3.3,8.9,16.5,17.3,22.7,25.3,19.5,14.6,5.4,0.6,71.0,65.4,65.6,56.9,41.9,129.4,111.5,66.7,137.5,129.4,107.8,167.0
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1968,1968-05-11,132,-4.0,-6.65,1.3,5.8999999999999995,11.25,15.2,18.95,20.25,16.6,8.65,5.6000000000000005,0.44999999999999996,-7.5,-11.8,-2.1,1.2,7.5,11.0,15.2,16.7,12.5,4.2,1.8,-3.0,-0.5,-1.5,4.7,10.6,15.0,19.4,22.7,23.8,20.7,13.1,9.4,3.9,147.0,91.5,77.0,18.5,31.0,35.0,55.0,81.0,168.0,94.5,136.0,94.5
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1969,1969-05-18,138,-5.800000000000001,-5.7,-2.3499999999999996,4.3500000000000005,9.55,13.55,19.450000000000003,18.55,15.25,9.2,3.45,-3.4,-8.8,-8.9,-6.3,0.3,5.3,10.4,16.1,15.1,10.9,5.0,0.2,-5.8,-2.8,-2.5,1.6,8.4,13.8,16.7,22.8,22.0,19.6,13.4,6.7,-1.0,159.0,75.0,68.5,15.0,93.0,88.5,92.5,170.0,134.5,179.5,123.5,170.0
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1970,1970-05-11,131,-6.9,-4.15,-3.85,4.45,12.350000000000001,14.2,20.299999999999997,20.5,16.299999999999997,10.15,4.6000000000000005,-2.45,-10.6,-7.5,-7.3,-0.1,7.6,10.7,16.7,16.7,11.7,5.5,0.9,-5.0,-3.2,-0.8,-0.4,9.0,17.1,17.7,23.9,24.3,20.9,14.8,8.3,0.1,119.0,105.0,87.0,67.5,86.0,190.5,82.0,155.5,145.0,208.5,181.5,163.0
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1971,1971-05-21,141,-6.3,-4.8,-0.7,5.050000000000001,9.9,13.25,18.9,19.5,15.15,10.5,4.15,-0.5999999999999999,-10.0,-9.1,-3.6,0.8,5.9,9.6,15.8,15.7,11.3,6.4,1.1,-3.3,-2.6,-0.5,2.2,9.3,13.9,16.9,22.0,23.3,19.0,14.6,7.2,2.1,108.5,42.5,36.5,43.5,48.5,75.5,132.0,83.0,171.5,172.0,110.5,106.0
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1973,1973-05-18,138,-3.0,-3.35,-2.3,5.8,10.5,14.6,19.2,22.0,16.2,9.8,3.9,-1.1,-6.5,-6.8,-7.3,2.1,6.1,11.0,16.1,18.7,11.6,5.6,0.6,-3.8,0.3,0.1,1.8,9.4,15.0,18.5,22.9,25.8,21.1,14.0,7.2,1.7,62.5,104.5,65.5,76.0,57.0,19.5,54.5,277.0,108.0,158.5,223.0,248.5
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1974,1974-05-18,138,-4.1,-4.1,-1.5,5.6,10.5,15.5,19.25,20.3,16.9,9.7,3.2,-4.1,-8.1,-8.1,-5.8,1.9,6.4,12.6,15.8,17.1,12.9,5.5,0.1,-6.7,-0.8,-0.9,1.9,9.0,14.8,19.3,22.7,23.8,21.4,14.2,5.8,-1.6,128.5,57.0,34.0,89.5,66.5,79.5,17.0,143.0,81.5,186.5,113.0,157.5
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1975,1975-05-12,132,-3.9,-5.5,-0.9,5.8,10.5,15.8,18.7,21.3,17.8,9.9,3.9,-3.6,-7.1,-10.1,-5.0,2.0,7.0,12.7,16.1,17.4,13.6,5.5,-0.4,-7.3,-1.7,-1.7,2.7,9.7,14.0,19.2,21.5,25.1,21.8,14.3,8.4,-0.6,134.0,55.0,45.0,63.0,47.5,27.5,159.5,231.5,209.5,143.5,112.0,134.5
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1976,1976-05-16,137,-4.2,-3.5,-1.1,4.5,11.3,14.4,19.0,18.3,15.2,10.3,2.6,-2.3,-7.1,-7.5,-5.2,0.8,6.5,11.0,15.0,14.6,10.9,5.9,-0.1,-5.2,-1.4,-0.2,2.0,8.1,16.2,18.0,23.4,22.4,20.1,14.5,5.2,0.4,180.5,53.0,80.0,41.0,28.5,47.0,91.0,103.0,77.0,150.0,183.0,181.5
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1977,1977-05-16,136,-8.4,-6.8,-0.6,4.3,9.9,14.7,20.3,19.6,17.0,10.7,5.0,-0.9,-12.4,-11.8,-4.2,0.7,5.8,11.4,17.5,15.6,13.1,5.6,2.1,-4.3,-4.9,-2.9,2.5,7.7,14.0,18.6,24.1,24.0,21.5,16.0,8.1,2.2,124.5,55.0,56.5,74.0,73.5,24.5,56.5,144.5,150.5,55.0,118.5,132.5
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1978,1978-05-14,134,-5.4,-8.2,-1.7,5.3,10.9,16.0,22.1,22.0,16.5,9.6,3.7,-1.2,-8.6,-12.8,-6.0,1.9,6.3,12.9,19.1,18.3,11.6,5.6,0.6,-4.9,-2.3,-4.6,1.8,8.9,15.3,19.9,25.6,26.2,21.4,13.5,7.1,2.1,106.0,85.0,84.5,82.5,81.0,67.5,92.0,207.5,56.0,119.0,48.0,84.5
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1979,1979-05-20,140,-4.8,-3.0,-1.3,3.8,9.8,15.8,18.3,21.2,16.2,11.8,4.1,0.6,-7.7,-6.7,-5.4,0.0,5.5,12.3,14.8,17.0,11.6,7.4,0.8,-1.9,-2.1,0.1,1.9,7.5,14.0,19.9,22.2,25.6,20.9,15.9,7.8,3.4,82.5,71.5,98.0,25.5,44.0,81.0,69.5,32.0,124.0,180.0,135.5,104.5
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1980,1980-05-22,143,-4.0,-6.2,-0.5,3.4,10.8,16.2,18.4,18.2,15.9,10.0,4.8,-1.5,-7.5,-10.3,-3.9,-0.3,6.3,12.7,15.6,14.9,11.7,5.3,0.6,-4.6,-1.1,-2.9,2.1,6.8,15.3,20.5,21.8,21.9,20.3,14.1,8.6,1.7,137.0,90.0,77.0,84.0,38.0,109.0,41.5,67.0,89.0,145.5,96.0,188.5
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1981,1981-05-13,133,-6.3,-4.8,-1.5,5.4,9.1,14.1,19.4,19.7,15.3,10.5,1.5,-0.7,-10.5,-8.8,-5.5,1.5,5.1,11.2,16.5,16.4,11.3,6.1,-1.1,-3.5,-2.5,-1.8,1.5,8.9,13.5,17.8,23.1,23.3,19.3,14.4,4.2,2.1,108.5,98.5,76.5,63.5,70.0,35.5,57.0,445.5,183.0,130.0,215.5,93.5
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1982,1982-05-12,132,-5.4,-6.1,-0.4,4.8,10.5,13.6,18.7,21.9,16.5,11.4,4.9,-0.2,-8.7,-10.5,-3.5,1.2,6.5,9.5,15.7,18.9,12.0,6.1,1.2,-2.9,-2.1,-2.6,2.3,8.5,14.9,17.5,22.7,25.6,21.0,15.8,8.3,2.7,116.5,92.5,45.5,27.0,56.0,30.0,41.5,40.5,100.5,119.0,127.5,132.5
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1983,1983-05-03,123,-3.5,-5.9,-1.3,8.3,10.4,12.3,16.9,20.5,16.4,9.0,4.4,-2.7,-6.7,-9.6,-6.1,4.0,6.1,9.6,14.5,17.7,12.7,5.1,0.7,-6.1,-0.9,-2.7,2.3,12.6,14.6,15.1,19.9,24.1,20.3,12.5,7.8,0.5,47.5,73.5,24.0,23.0,64.0,70.0,73.0,74.0,83.0,177.5,103.5,119.0
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1984,1984-05-23,144,-5.7,-6.9,-3.2,3.6,9.6,16.9,21.0,21.9,16.3,9.5,2.95,-2.7,-9.3,-10.8,-6.9,-0.4,5.9,13.4,18.1,18.1,11.9,5.5,-0.6,-5.4,-2.3,-3.8,-0.2,7.7,13.3,21.3,24.6,25.9,20.4,13.1,6.5,0.1,103.0,70.5,36.5,5.0,15.5,60.0,75.5,52.0,94.5,100.0,92.5,114.0
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1985,1985-05-13,133,-8.7,-3.1,-0.7,5.75,9.9,13.3,18.5,22.6,15.6,10.2,3.8,-3.7,-13.1,-5.7,-3.9,1.9,5.8,9.4,15.9,19.5,11.3,6.6,0.5,-6.6,-5.0,-0.7,2.0,9.6,13.8,17.2,21.8,27.2,20.1,14.2,6.9,-0.7,82.5,51.0,36.0,45.5,29.0,21.0,134.0,70.0,165.5,171.5,175.5,145.0
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1986,1986-05-11,131,-6.6,-6.6,-1.8499999999999999,5.25,9.6,14.2,17.3,21.2,16.7,8.1,3.2,-1.8,-10.6,-10.5,-5.6,1.6,5.6,10.2,14.8,18.3,12.5,3.5,0.2,-5.0,-3.1,-2.7,1.9,8.9,13.8,17.9,20.5,24.5,20.9,12.4,6.1,0.9,132.5,68.0,35.0,76.0,77.0,17.0,53.0,69.0,187.0,145.5,200.0,80.0
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1987,1987-05-15,135,-5.9,-5.0,-0.8,5.1,10.2,15.1,19.1,19.6,16.8,11.4,2.9,-2.2,-9.4,-8.8,-3.7,0.8,5.9,11.2,16.5,17.0,12.6,7.0,-0.1,-5.4,-2.3,-1.6,2.2,8.7,15.7,19.0,22.4,22.4,21.3,15.2,6.4,1.0,133.5,42.0,78.5,46.5,57.5,44.5,195.5,115.5,84.5,128.5,127.0,97.5
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1988,1988-05-12,133,-3.55,-6.3,-0.8,5.3,9.8,15.9,17.9,22.3,16.5,10.1,2.2,-0.2,-6.3,-9.6,-4.2,1.4,6.2,12.8,14.4,19.4,12.2,6.2,-1.3,-3.0,-0.8,-3.0,2.2,9.1,13.7,19.0,21.7,26.4,21.2,13.6,6.0,2.5,82.0,85.5,45.0,42.0,39.5,76.5,44.0,244.0,69.5,188.0,157.5,110.5
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1989,1989-05-07,127,-2.6,-2.2,1.5,5.9,9.9,13.9,21.1,21.7,17.3,11.2,5.6,-1.4,-6.6,-6.1,-1.4,2.4,5.8,9.9,17.8,18.1,13.8,7.1,2.7,-4.5,0.6,1.0,4.3,9.7,14.4,18.0,25.3,25.6,21.0,15.4,8.4,1.9,65.5,40.5,78.0,34.0,56.0,44.5,69.5,281.5,206.5,167.0,158.0,137.5
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1990,1990-05-01,121,-5.5,-1.5,1.6,6.6,11.1,15.9,20.1,21.5,16.9,11.9,6.7,1.5,-5.5,-1.5,1.6,6.6,11.1,15.9,20.1,21.5,16.9,11.9,6.7,1.5,-5.5,-1.5,1.6,6.6,11.1,19.1,23.7,24.6,16.9,11.9,6.7,1.5,,,,,,,,,,,,
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1991,1991-05-11,131,-2.0,-4.1,-0.5,6.5,11.4,,19.5,20.3,16.7,12.0,4.5,-1.7,-2.0,-4.1,-0.5,6.5,11.4,,19.5,20.3,16.7,12.0,4.5,-1.7,-2.0,-4.1,-0.5,6.5,11.4,,19.5,24.0,16.7,12.0,4.5,-1.7,,,,,,,,,,,,
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1992,1992-05-16,137,-3.3,-3.2,-0.2,5.4,10.0,,19.1,19.7,15.1,10.3,4.2,-0.9,-3.3,-3.2,-0.2,5.4,10.0,,19.1,19.7,15.1,10.3,4.2,-0.9,-3.3,-3.2,-0.2,5.4,10.0,,19.1,19.7,15.1,10.3,4.2,-0.9,,,,,,,,,,,,
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1993,1993-05-14,134,-2.6,-2.6,0.2,4.5,10.3,14.4,18.1,18.9,16.6,10.9,4.8,-0.9,-2.6,-2.6,0.2,4.5,10.3,14.4,18.1,18.9,16.6,10.9,4.8,-0.9,-2.6,-2.6,0.2,4.5,10.3,14.4,18.1,18.9,16.6,10.9,4.8,-0.9,,,,,,,,,,,,
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1994,1994-05-18,138,-5.3,-2.2,-1.1,5.5,11.6,15.1,20.3,23.0,18.6,11.4,4.3,-2.0,-5.3,-2.2,-1.1,5.5,11.6,15.1,20.3,23.0,18.6,11.4,4.3,-2.0,-5.3,-2.2,-1.1,5.5,11.6,15.1,20.3,23.0,18.6,11.4,4.3,-2.0,,,,,,,,,,,,
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1995,1995-05-09,129,-4.0,-4.3,-0.1,6.5,12.2,14.7,19.6,20.4,15.8,11.8,5.3,-0.5,-4.0,-4.3,-0.1,6.5,12.2,14.7,19.6,20.4,15.8,11.8,5.3,-0.5,-4.0,-4.3,-0.1,6.5,12.2,14.7,19.6,20.4,15.8,11.8,5.3,-0.5,,,,,,,,,,,,
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1996,1996-05-22,143,-4.0,-3.8,-0.5,4.5,9.1,14.4,18.8,19.6,16.7,10.6,3.5,-1.6,-4.0,-3.8,-0.5,4.5,9.1,14.4,18.8,19.6,16.7,10.6,3.5,-1.6,-4.0,-3.8,-0.5,4.5,9.1,14.4,18.8,19.6,16.7,10.6,3.5,-1.6,,,,,,,,,,,,
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1997,1997-05-14,134,-3.7,-2.4,-0.7,5.3,10.2,14.0,19.7,19.0,15.4,10.0,6.2,0.2,-3.7,-2.4,-0.7,5.3,10.2,14.0,19.7,19.0,15.4,10.0,6.2,0.2,-3.7,-2.4,-0.7,5.3,10.2,14.0,19.7,19.0,15.4,10.0,6.2,0.2,,,,,,,,,,,,
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1998,1998-05-03,123,-6.5,-5.0,0.6,7.1,11.7,14.7,19.1,20.3,17.7,12.0,2.9,-1.9,-6.5,-5.0,0.6,7.1,11.7,14.7,19.1,20.3,17.7,12.0,2.9,-1.9,-6.5,-5.0,0.6,7.1,11.7,14.7,19.1,20.3,17.7,12.0,2.9,-1.9,,,,,,,,,,,,
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,1999,1999-05-19,139,,-4.0,-1.4,4.9,10.3,16.0,20.5,23.3,18.4,10.8,4.5,-1.8,,-4.0,-1.4,4.9,10.3,16.0,20.5,23.3,18.4,10.8,4.5,-1.8,,-4.0,-1.4,4.9,10.3,16.0,20.5,23.3,18.4,10.8,4.5,-1.8,,,,,,,,,,,,
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,2000,2000-05-17,138,-4.6,-5.6,-0.9,5.0,12.3,14.8,20.8,22.6,17.6,11.1,3.0,-3.2,-4.6,-5.6,-0.9,5.0,12.3,14.8,20.8,22.6,17.6,11.1,3.0,-3.2,-4.6,-5.6,-0.9,5.0,12.3,14.8,20.8,22.6,17.6,11.1,3.0,-3.2,,,,,,,,,,,,
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,2001,2001-05-14,134,-7.0,-5.6,-1.3,6.0,11.7,14.7,19.6,,,,4.7,-3.9,-7.0,-5.6,-1.3,6.0,11.7,14.7,19.6,,,,4.7,-3.9,-7.0,-5.6,-1.3,6.0,11.7,14.7,19.6,,,,4.7,-3.9,,,,,,,,,,,,
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,2002,2002-05-02,122,-3.6,-1.6,1.3,8.2,12.1,14.4,19.1,18.8,16.1,10.4,2.6,-3.3,-3.6,-1.6,1.3,8.2,12.1,14.4,19.1,18.8,16.1,10.4,2.6,-3.3,-3.6,-1.6,1.3,8.2,12.1,14.4,19.1,18.8,16.1,10.4,2.6,-3.3,,,,,,,,,,,,
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,2003,2003-05-13,133,-4.3,-4.9,-0.8,6.3,11.3,15.6,16.9,19.5,16.2,10.6,4.8,-0.9,-4.3,-4.9,-0.8,6.3,11.3,15.6,16.9,19.5,16.2,10.6,4.8,-0.9,-4.3,-4.9,-0.8,6.3,11.3,15.6,16.9,19.5,16.2,10.6,4.8,-0.9,,,,,,,,,,,,80.9
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,2004,2004-05-13,134,-3.9,-2.3,0.1,4.8,12.4,16.0,,,16.8,11.3,6.8,-1.0,-3.9,-2.3,0.1,4.8,12.4,16.0,,,16.8,11.3,6.8,-1.0,-3.9,-2.3,0.1,4.8,12.4,16.0,,,16.8,11.3,6.8,-1.0,123.8,120.5,32.9,40.3,84.7,32.5,,,132.0,,,150.2
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,2006,2006-05-16,136,-4.9,-3.5,0.3,3.9,10.8,14.8,19.7,22.9,17.0,10.3,5.3,-0.5,-4.9,-3.5,0.3,3.9,10.8,14.8,19.7,22.9,17.0,10.3,5.3,-0.5,-4.9,-3.5,0.3,3.9,10.8,14.8,19.7,22.9,21.6,10.3,5.3,-0.5,,101.9,61.0,55.9,59.4,61.5,47.7,39.0,62.4,86.2,163.2,90.1
Japan/Rumoi,43.9461111111111,141.631944444444,23.6,2007,2007-05-14,134,-2.6,-2.6,-0.2,4.6,10.6,16.8,18.3,21.5,17.7,10.6,4.1,-1.2,-2.6,-2.6,-0.2,4.6,10.6,16.8,18.3,21.5,17.7,10.6,4.1,-1.2,-2.6,-2.6,-0.2,4.6,10.6,16.8,18.3,21.5,17.7,10.6,4.1,-1.2,59.3,54.6,71.2,36.4,42.4,15.4,18.5,,208.3,115.3,77.1,75.9
